Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/29/2014 0:05,0,44.8282,43.3159,42.2692,0,0,51.3605,43.9889,1.5,0,0.0332719,100,1,0,28.1397,28,190,190,153.825,0,21.9501
10/29/2014 0:06,0,44.7258,43.2781,42.3101,0,0,51.3901,43.9069,1.5,0,0.0354346,0,1,0,28.1397,28,190,190,153.083,0,22.1959
10/29/2014 0:07,0,44.7258,43.2781,42.3101,0,0,51.3901,43.9069,1.5,0,0.0354346,0,1,0,27.1498,28,190,190,152.977,0,22.0766
10/29/2014 0:08,0,44.7258,43.2781,42.3101,0,0,51.3901,43.9069,1.5,0,0.0354346,0,1,0,25.6618,28,190,190,153.083,0,23.3667
10/29/2014 0:09,0,44.7258,43.2781,42.392,0,0,51.3901,43.866,1.5,0,0.0667937,0,1,0,28.0265,28,190,190,151.386,0,23.3667
10/29/2014 0:10,0,44.7258,43.2781,42.392,0,0,51.3901,43.866,1.5,0,0.0667937,0,1,0,29.3367,28,190,190,152.234,0,22.8235
10/29/2014 0:11,0,44.9715,43.3915,42.392,0,0,51.4196,43.866,1.5,0,0.067875,0,1,0,28.075,28,190,190,152.871,0,21.8926
10/29/2014 0:12,0,44.9715,43.3915,42.392,0,0,51.4196,43.866,1.5,0,0.067875,0,1,0,28.075,28,190,190,152.764,0,22.1193
10/29/2014 0:13,0,44.9715,43.3915,42.392,0,0,51.4196,43.866,1.5,0,0.067875,0,1,0,28.5409,28,190,190,153.189,0,22.257
10/29/2014 0:14,0,44.9715,43.3915,42.4329,0,0,51.4196,43.866,1.5,0,0.0663611,0,1,0,26.2667,28,190,190,153.613,0,22.257
10/29/2014 0:15,0,44.9715,43.3915,42.4329,0,0,51.4196,43.866,1.5,0,0.0663611,0,1,0,30.1228,28,190,190,153.401,0,23.1906
10/29/2014 0:16,0,44.9715,43.467,42.4329,0,0,51.4196,43.866,1.5,0,0.0661449,0,1,0,30.3072,28,190,190,153.401,0,21.6057
10/29/2014 0:17,0,44.9715,43.467,42.4329,0,0,51.4196,43.866,1.5,0,0.0661449,0,1,0,28.8061,28,190,190,153.083,0,21.6057
10/29/2014 0:18,0,44.9715,43.467,42.4329,0,0,51.4196,43.866,1.5,0,0.0661449,0,1,0,26.8522,28,190,190,152.871,0,22.2178
10/29/2014 0:19,0,45.1353,43.467,42.4739,0,0,51.4137,43.866,1.5,0,0.0555476,0,1,0,25.9561,28,190,190,153.189,0,22.2178
10/29/2014 0:20,0,45.1353,43.467,42.4739,0,0,51.4137,43.866,1.5,0,0.0555476,24.5409,1,0,28.5409,28,190,190,153.613,0,23.3517
10/29/2014 0:21,0,45.1353,43.3915,42.392,0,0,51.4137,43.7022,1.5,0,0.0339206,24.5409,1,0,30.1228,28,190,190,153.401,0,21.752
10/29/2014 0:22,0,45.1353,43.3915,42.392,0,0,51.4137,43.7022,1.5,0,0.0339206,24.5409,1,0,27.538,28,190,190,152.871,0,21.752
10/29/2014 0:23,0,45.2991,43.3915,42.392,0,0,51.4388,43.6613,1.5,0,0.0334882,47.4219,1,0,28.9032,28,190,190,153.083,0,22.0092
10/29/2014 0:24,0,45.2991,43.3915,42.392,0,0,51.4388,43.6613,1.5,0,0.0334882,47.4219,1,0,26.5578,28,190,190,153.613,0,22.0092
10/29/2014 0:25,0,45.2991,43.3915,42.392,0,0,51.4388,43.6613,1.5,0,0.0334882,65.592,1,0,27.923,28,190,190,153.825,0,23.5453
10/29/2014 0:26,0,45.2991,43.3915,42.392,0,0,51.4388,43.6204,1.5,0,0.0332719,65.592,1,0,30.401,28,190,190,154.144,0,21.5746
10/29/2014 0:27,0,45.2991,43.3915,42.392,0,0,51.4388,43.6204,1.5,0,0.0332719,65.592,1,0,26.4479,28,190,190,153.613,0,22.6983
10/29/2014 0:28,0,45.2786,43.3915,42.392,0,0,51.4491,43.5793,1.5,0,0.0334882,87.7997,1,0,27.7451,28,190,190,152.871,0,22.7344
10/29/2014 0:29,0,45.2786,43.3915,42.392,0,0,51.4491,43.5793,1.5,0,0.0334882,87.7997,1,0,26.0435,28,190,190,151.28,0,22.7344
10/29/2014 0:30,0,45.2786,43.3915,42.392,0,0,51.4491,43.5793,1.5,0,0.0334882,100,1,0,28.1527,28,190,190,152.34,0,23.6097
10/29/2014 0:31,0,45.2786,43.3915,42.392,0,0,51.4491,43.5793,1.5,0,0.0334882,100,1,0,30.1228,28,190,190,153.083,0,21.7988
10/29/2014 0:32,0,45.2786,43.3915,42.392,0,0,51.4491,43.5793,1.5,0,0.0334882,100,1,0,27.3504,28,190,190,152.34,0,22.6484
10/29/2014 0:33,0,45.7085,43.3915,42.392,0,0,51.4846,43.4975,1.5,0,0.0334882,100,1,0,27.6254,28,190,190,152.552,0,22.0782
10/29/2014 0:34,0,45.7085,43.3915,42.392,0,0,51.4846,43.4975,1.5,0,0.0334882,100,1,0,25.458,28,190,190,153.189,0,23.5479
10/29/2014 0:35,0,45.7085,43.3915,42.392,0,0,51.4846,43.4975,1.5,0,0.0334882,100,1,0,27.758,28,190,190,153.507,0,23.5479
10/29/2014 0:36,0,45.7085,43.3915,42.3511,0,0,51.4846,43.4565,1.5,0,0.0330555,100,1,0,30.3816,28,190,190,153.189,0,21.664
10/29/2014 0:37,0,45.7085,43.3915,42.3511,0,0,51.4846,43.4565,1.5,0,0.0330555,100,1,0,27.7451,28,190,190,152.977,0,21.664
10/29/2014 0:38,0,45.7085,43.3159,42.3511,0,0,51.5466,43.4565,1.5,0,0.0330555,100,1,0,28.5409,28,190,190,152.552,0,21.7588
10/29/2014 0:39,0,45.7085,43.3159,42.3511,0,0,51.5466,43.4565,1.5,0,0.0330555,100,1,0,26.1632,28,190,190,152.977,0,23.3703
10/29/2014 0:40,0,45.7085,43.3159,42.3511,0,0,51.5466,43.4565,1.5,0,0.0330555,100,1,0,27.6254,28,190,190,153.401,0,23.3703
10/29/2014 0:41,0,45.7085,43.3159,42.3101,0,0,51.5466,43.4156,1.5,0,0.0330555,100,1,0,31.0447,28,190,190,153.719,0,21.6816
10/29/2014 0:42,0,45.7085,43.3159,42.3101,0,0,51.5466,43.4156,1.5,0,0.0330555,100,1,0,27.6319,28,190,190,153.507,0,22.2573
10/29/2014 0:45,0,45.1148,43.2781,42.3101,0,0,51.5643,43.3746,1.5,0,0.0332719,100,1,0,26.9396,28,190,190,153.931,0,22.7874
10/29/2014 0:46,0,45.1148,43.3915,42.3101,0,0,51.5643,43.3746,1.5,0,0.0328393,100,1,0,26.7487,28,190,190,153.825,0,23.1484
10/29/2014 0:47,0,45.1148,43.3915,42.3101,0,0,51.5643,43.3746,1.5,0,0.0328393,100,1,0,29.3302,28,190,190,153.295,0,22.8878
10/29/2014 0:48,0,44.8282,43.2781,42.392,0,0,51.6056,43.2928,1.5,0,0.0332719,100,1,0,28.2336,28,190,190,150.113,0,22.9795
10/29/2014 0:49,0,44.8282,43.2781,42.392,0,0,51.6056,43.2928,1.5,0,0.0332719,100,1,0,29.4111,28,190,190,151.598,0,22.545
10/29/2014 0:50,0,44.8282,43.2781,42.392,0,0,51.6056,43.2928,1.5,0,0.0332719,100,1,0,25.8429,28,190,190,152.658,0,22.545
10/29/2014 0:51,0,44.8282,43.2781,42.5148,0,0,51.6056,43.2928,1.5,0,0.0337045,100,1,0,27.6319,28,190,190,153.401,0,23.6033
10/29/2014 0:52,0,44.8282,43.2781,42.5148,0,0,51.6056,43.2928,1.5,0,0.0337045,100,1,0,30.6113,28,190,190,153.189,0,21.8663
10/29/2014 0:53,0,45.1353,43.3915,42.5967,0,0,51.6587,43.2928,1.5,0,0.0332719,100,1,0,27.8357,28,190,190,152.871,0,21.8663
10/29/2014 0:54,0,45.1353,43.3915,42.5967,0,0,51.6587,43.2928,1.5,0,0.0332719,100,1,0,28.2336,28,190,190,153.083,0,22.2593
10/29/2014 0:55,0,45.1353,43.3915,42.5967,0,0,51.6587,43.2928,1.5,0,0.0332719,100,1,0,25.7718,28,190,190,153.613,0,22.2593
10/29/2014 0:56,0,45.1353,43.467,42.6376,0,0,51.6587,43.2518,1.5,0,0.0330555,100,1,0,25.9303,28,190,190,153.719,0,23.561
10/29/2014 0:57,0,45.1353,43.467,42.6376,0,0,51.6587,43.2518,1.5,0,0.0330555,100,1,0,30.7924,28,190,190,153.295,0,21.5498
10/29/2014 0:58,0,45.6676,43.9205,42.6376,0,0,51.6735,43.2108,1.5,0,0.0332719,100,1,0,27.5445,28,190,190,152.764,0,21.5498
10/29/2014 0:59,0,45.6676,43.9205,42.6376,0,0,51.6735,43.2108,1.5,0,0.0332719,100,1,0,28.9323,28,190,190,152.552,0,22.311
10/29/2014 1:00,0,45.6676,43.5804,42.7195,0,0,51.6735,43.2108,1.5,0,0.0334882,100,1,0,25.7782,28,190,190,153.295,0,22.311
10/29/2014 1:01,0,45.6676,43.5804,42.7195,0,0,51.6735,43.2108,1.5,0,0.0334882,100,1,0,29.0585,28,190,190,154.037,0,23.6056
10/29/2014 1:02,0,45.6676,43.5804,42.7195,0,0,51.6735,43.2108,1.5,0,0.0334882,100,1,0,30.5595,28,190,190,153.825,0,21.821
10/29/2014 1:03,0,46.6298,43.6938,42.8015,0,0,51.7532,43.2108,1.5,0,0.0330555,100,1,0,27.6319,28,190,190,153.401,0,21.821
10/29/2014 1:04,0,46.6298,43.6938,42.8015,0,0,51.7532,43.2108,1.5,0,0.0330555,100,1,0,28.7253,28,190,190,153.083,0,22.5116
10/29/2014 1:05,0,46.6298,43.6938,42.8015,0,0,51.7532,43.2108,1.5,0,0.0330555,100,1,0,25.4644,28,190,190,153.189,0,21.9834
10/29/2014 1:06,0,46.6298,43.6938,42.8015,0,0,51.7532,43.2108,1.5,0,0.0334882,100,1,0,25.2574,28,190,190,153.931,0,23.5614
10/29/2014 1:07,0,46.6298,43.6938,42.8015,0,0,51.7532,43.2108,1.5,0,0.0334882,100,1,0,30.1228,28,190,190,153.507,0,21.7514
10/29/2014 1:08,0,46.5684,43.845,42.7605,0,0,51.7458,43.2108,1.5,0,0.0334882,100,1,0,25.9561,28,190,190,153.295,0,21.7514
10/29/2014 1:09,0,46.5684,43.845,42.7605,0,0,51.7458,43.2108,1.5,0,0.0334882,100,1,0,28.9323,28,190,190,152.658,0,23.2418
10/29/2014 1:10,0,46.5684,43.845,42.9243,0,0,51.7458,43.2108,1.5,0,0.0334882,100,1,0,30.3007,28,190,190,152.552,0,21.5702
10/29/2014 1:11,0,46.5684,43.845,42.9243,0,0,51.7458,43.2108,1.5,0,0.0334882,100,1,0,28.1397,28,190,190,154.144,0,23.5143
10/29/2014 1:12,0,46.5684,43.845,42.9243,0,0,51.7458,43.2108,1.5,0,0.0334882,100,1,0,30.9089,28,190,190,154.462,0,21.2966
10/29/2014 1:13,0,46.3432,43.9205,43.2108,0,0,51.7945,43.2108,1.5,0,0.0328393,100,1,0,27.3504,28,190,190,154.25,0,21.2966
10/29/2014 1:14,0,46.3432,43.9205,43.2108,0,0,51.7945,43.2108,1.5,0,0.0328393,100,1,0,28.9323,28,190,190,153.931,0,22.1758
10/29/2014 1:15,0,46.3432,44.0717,43.4156,0,0,51.7945,43.2108,1.5,0,0.0330555,100,1,0,27.8098,28,190,190,153.931,0,21.678
10/29/2014 1:16,0,46.3432,44.0717,43.4156,0,0,51.7945,43.2108,1.5,0,0.0330555,100,1,0,28.5344,28,190,190,154.78,0,23.7913
10/29/2014 1:17,0,46.3432,44.0717,43.4156,0,0,51.7945,43.2108,1.5,0,0.0330555,100,1,0,31.1968,28,190,190,154.568,0,21.7881
10/29/2014 1:18,0,46.425,44.2606,43.5793,0,0,51.8329,43.2518,1.5,0,0.0330555,100,1,0,27.6383,28,190,190,154.037,0,21.7881
10/29/2014 1:19,0,46.425,44.2606,43.5793,0,0,51.8329,43.2518,1.5,0,0.0330555,100,1,0,29.0294,28,190,190,153.401,0,22.52
10/29/2014 1:20,0,46.425,44.374,43.6613,0,0,51.8329,43.2928,1.5,0,0.0328393,100,1,0,28.9323,28,190,190,153.295,0,21.9787
10/29/2014 1:21,0,46.425,44.374,43.6613,0,0,51.8329,43.2928,1.5,0,0.0328393,100,1,0,26.9525,28,190,190,153.507,0,21.9787
10/29/2014 1:22,0,46.425,44.374,43.6613,0,0,51.8329,43.2928,1.5,0,0.0328393,100,1,0,26.8393,28,190,190,154.462,0,23.1702
10/29/2014 1:23,0,46.5479,44.374,43.6613,0,0,51.8418,43.3337,1.5,0,0.0328393,100,1,0,29.7281,28,190,190,154.25,0,23.1702
10/29/2014 1:24,0,46.5479,44.374,43.6613,0,0,51.8418,43.3337,1.5,0,0.0328393,100,1,0,27.9359,28,190,190,153.719,0,21.8895
10/29/2014 1:25,0,46.5479,44.4495,43.7022,0,0,51.8418,43.3746,1.5,0,0.0326231,100,1,0,28.5409,28,190,190,153.719,0,22.2067
10/29/2014 1:26,0,46.5479,44.4495,43.7022,0,0,51.8418,43.3746,1.5,0,0.0326231,100,1,0,26.2796,28,190,190,154.568,0,22.1596
10/29/2014 1:27,0,46.5479,44.4495,43.7022,0,0,51.8418,43.3746,1.5,0,0.0326231,100,1,0,27.7774,28,190,190,154.992,0,23.1588
10/29/2014 1:28,0,46.4865,44.5251,43.6613,0,0,51.8418,43.4156,1.5,0,0.0328393,100,1,0,29.8219,28,190,190,154.886,0,23.1588
10/29/2014 1:29,0,46.4865,44.5251,43.6613,0,0,51.8418,43.4156,1.5,0,0.0328393,100,1,0,26.6549,28,190,190,154.462,0,21.8637
10/29/2014 1:30,0,46.4865,44.6007,43.7022,0,0,51.8698,43.4565,1.5,0,0.0332719,100,1,0,26.1632,28,190,190,154.144,0,23.2334
10/29/2014 1:31,0,46.4865,44.6007,43.7022,0,0,51.8698,43.4565,1.5,0,0.0332719,100,1,0,26.8328,28,190,190,151.598,0,23.2334
10/29/2014 1:32,0,46.4865,44.6007,43.7022,0,0,51.8698,43.4565,1.5,0,0.0332719,100,1,0,25.9691,28,190,190,154.462,0,23.6337
10/29/2014 1:33,0,46.3841,44.6007,43.7022,0,0,51.8698,43.4975,1.5,0,0.0326231,100,1,0,30.8248,28,190,190,154.356,0,21.5412
10/29/2014 1:34,0,46.3841,44.6007,43.7022,0,0,51.8698,43.4975,1.5,0,0.0326231,100,1,0,27.538,28,190,190,153.825,0,21.5412
10/29/2014 1:35,0,46.3841,44.6007,43.7022,0,0,51.917,43.5793,1.5,0,0.0330555,100,1,0,27.3375,28,190,190,153.401,0,22.4757
10/29/2014 1:36,0,46.3841,44.6007,43.7022,0,0,51.917,43.5793,1.5,0,0.0330555,100,1,0,26.7422,28,190,190,153.613,0,21.8319
10/29/2014 1:37,0,46.3841,44.6007,43.7022,0,0,51.917,43.5793,1.5,0,0.0330555,100,1,0,25.3706,28,190,190,154.144,0,23.4388
10/29/2014 1:38,0,46.5479,44.6763,43.7022,0,0,51.917,43.5793,1.5,0,0.0330555,100,1,0,30.9089,28,190,190,154.356,0,21.4599
10/29/2014 1:39,0,46.5479,44.6763,43.7022,0,0,51.917,43.5793,1.5,0,0.0330555,100,1,0,27.5445,28,190,190,153.931,0,21.4599
10/29/2014 1:40,0,46.5479,44.6007,43.6613,0,0,51.9451,43.5793,1.5,0,0.0328393,100,1,0,28.6347,28,190,190,153.507,0,22.3019
10/29/2014 1:41,0,46.5479,44.6007,43.6613,0,0,51.9451,43.5793,1.5,0,0.0328393,100,1,0,28.8191,28,190,190,153.507,0,21.6686
10/29/2014 1:42,0,46.3636,44.6007,43.6204,0,0,51.9451,43.5793,1.5,0,0.0334882,100,1,0,27.6319,28,190,190,154.037,0,22.9439
10/29/2014 1:43,0,46.3636,44.6007,43.6204,0,0,51.9451,43.5793,1.5,0,0.0334882,100,1,0,29.9125,28,190,190,154.356,0,21.2537
10/29/2014 1:44,0,46.3636,44.6007,43.6204,0,0,51.9451,43.5793,1.5,0,0.0334882,100,1,0,27.4345,28,190,190,154.356,0,21.2537
10/29/2014 1:45,0,46.3636,44.6007,43.5793,0,0,51.9495,43.5793,1.5,0,0.0328393,100,1,0,28.6282,28,190,190,154.144,0,21.9816
10/29/2014 1:46,0,46.3636,44.6007,43.5793,0,0,51.9495,43.5793,1.5,0,0.0328393,100,1,0,28.8126,28,190,190,153.719,0,21.4825
10/29/2014 1:47,0,46.0975,44.5251,43.5793,0,0,51.9495,43.5793,1.5,0,0.0332719,100,1,0,25.9561,28,190,190,153.613,0,21.4825
10/29/2014 1:48,0,46.0975,44.5251,43.5793,0,0,51.9495,43.5793,1.5,0,0.0332719,100,1,0,28.5344,28,190,190,154.25,0,21.7496
10/29/2014 1:49,0,46.0975,44.5251,43.5793,0,0,51.9495,43.5793,1.5,0,0.0332719,100,1,0,27.6319,28,190,190,154.037,0,21.7496
10/29/2014 1:50,0,46.0975,44.5251,43.4565,0,0,51.9657,43.5793,1.5,0,0.0326231,100,1,0,26.6678,28,190,190,153.507,0,22.7949
10/29/2014 1:51,0,46.0975,44.5251,43.4565,0,0,51.9657,43.5793,1.5,0,0.0326231,100,1,0,28.1333,28,190,190,150.749,0,22.5502
10/29/2014 1:52,0,46.1999,44.374,43.3337,0,0,51.9657,43.5793,1.5,0,0.0328393,100,1,0,28.0265,28,190,190,152.022,0,22.5725
10/29/2014 1:53,0,46.1999,44.374,43.3337,0,0,51.9657,43.5793,1.5,0,0.0328393,100,1,0,26.7487,28,190,190,153.083,0,23.1375
10/29/2014 1:54,0,46.1999,44.374,43.3337,0,0,51.9657,43.5793,1.5,0,0.0328393,100,1,0,29.9125,28,190,190,152.977,0,23.1375
10/29/2014 1:55,0,46.1999,44.374,43.2108,0,0,52.0056,43.5793,1.5,0,0.0328393,100,1,0,28.0265,28,190,190,152.871,0,21.8545
10/29/2014 1:56,0,46.1999,44.374,43.2108,0,0,52.0056,43.5793,1.5,0,0.0328393,100,1,0,27.8421,28,190,190,152.446,0,22.2431
10/29/2014 1:57,0,45.6267,44.2983,43.2108,0,0,52.0056,43.5793,1.5,0,0.0326231,100,1,0,27.9295,28,190,190,152.658,0,22.2431
10/29/2014 1:58,0,45.6267,44.2983,43.2108,0,0,52.0056,43.5793,1.5,0,0.0326231,100,1,0,26.8393,28,190,190,152.871,0,23.124
10/29/2014 1:59,0,45.6267,44.2983,43.2108,0,0,52.0056,43.5793,1.5,0,0.0326231,100,1,0,30.2748,28,190,190,152.871,0,23.124
10/29/2014 2:00,0,45.6267,44.2606,43.2108,0,0,52.0351,43.5793,1.5,0,0.0330555,100,1,0,27.8551,28,190,190,152.446,0,21.7662
10/29/2014 2:01,0,45.6267,44.2606,43.2108,0,0,52.0351,43.5793,1.5,0,0.0330555,100,1,0,28.0621,28,190,190,152.022,0,22.174
10/29/2014 2:02,0,45.6267,44.2606,43.2108,0,0,52.0351,43.5793,1.5,0,0.0330555,100,1,0,29.0294,28,190,190,152.234,0,22.174
10/29/2014 2:03,0,45.2991,44.2606,43.2108,0,0,52.0351,43.4975,1.5,0,0.0330555,100,1,0,25.5777,28,190,190,153.719,0,23.323
10/29/2014 2:04,0,45.2991,44.2606,43.2108,0,0,52.0351,43.4975,1.5,0,0.0330555,100,1,0,30.5207,28,190,190,154.144,0,23.323
10/29/2014 2:05,0,45.2991,44.2228,43.17,0,0,52.0454,43.4565,1.5,0,0.0324068,100,1,0,30.2166,28,190,190,153.931,0,21.4296
10/29/2014 2:06,0,45.2991,44.2228,43.17,0,0,52.0454,43.4565,1.5,0,0.0324068,100,1,0,27.3504,28,190,190,153.507,0,22.5318
10/29/2014 2:07,0,46.3227,44.1472,43.17,0,0,52.0454,43.4565,1.5,0,0.0326231,100,1,0,27.3375,28,190,190,153.507,0,22.5318
10/29/2014 2:08,0,46.3227,44.1472,43.17,0,0,52.0454,43.4565,1.5,0,0.0326231,100,1,0,24.866,28,190,190,153.507,0,23.5688
10/29/2014 2:09,0,46.3227,44.1472,43.17,0,0,52.0454,43.4565,1.5,0,0.0326231,100,1,0,27.1434,28,190,190,153.401,0,23.5688
10/29/2014 2:10,0,46.3227,44.1472,43.2108,0,0,52.0573,43.4565,1.5,0,0.0332719,100,1,0,26.7487,28,190,190,153.189,0,22.7491
10/29/2014 2:11,0,46.3227,44.1472,43.2108,0,0,52.0573,43.4565,1.5,0,0.0332719,100,1,0,26.9978,28,190,190,150.325,0,23.1481
10/29/2014 2:12,0,45.9132,44.2228,43.2108,0,0,52.0573,43.4156,1.5,0,0.0328393,100,1,0,29.424,28,190,190,151.174,0,23.1481
10/29/2014 2:13,0,45.9132,44.2228,43.2108,0,0,52.0573,43.4156,1.5,0,0.0328393,100,1,0,26.0435,28,190,190,152.871,0,23.9018
10/29/2014 2:14,0,45.9132,44.2228,43.2108,0,0,52.0573,43.4156,1.5,0,0.0328393,100,1,0,28.7317,28,190,190,153.507,0,23.9018
10/29/2014 2:15,0,45.9132,44.1472,43.2108,0,0,52.1178,43.4565,1.5,0,0.0332719,100,1,0,28.4277,28,190,190,153.295,0,22.066
10/29/2014 2:16,0,45.9132,44.1472,43.2108,0,0,52.1178,43.4565,1.5,0,0.0332719,100,1,0,28.2336,28,190,190,152.977,0,22.4219
10/29/2014 2:17,0,45.9951,44.1472,43.2108,0,0,52.1178,43.4565,1.5,0,0.0334882,100,1,0,28.7253,28,190,190,152.764,0,22.4219
10/29/2014 2:18,0,45.9951,44.1472,43.2108,0,0,52.1178,43.4565,1.5,0,0.0334882,100,1,0,28.8191,28,190,190,152.977,0,22.7283
10/29/2014 2:19,0,45.9951,44.1472,43.2108,0,0,52.1178,43.4565,1.5,0,0.0334882,100,1,0,26.959,28,190,190,153.401,0,22.7283
10/29/2014 2:20,0,45.9951,44.1472,43.2108,0,0,52.1547,43.4156,1.5,0,0.0328393,100,1,0,29.8155,28,190,190,153.295,0,22.9424
10/29/2014 2:21,0,45.9951,44.1472,43.2108,0,0,52.1547,43.4156,1.5,0,0.0328393,100,1,0,29.9125,28,190,190,153.189,0,21.7183
10/29/2014 2:22,0,46.6912,44.0717,43.2108,0,0,52.1547,43.4156,1.5,0,0.0326231,100,1,0,27.6319,28,190,190,152.977,0,21.7183
10/29/2014 2:23,0,46.6912,44.0717,43.2108,0,0,52.1547,43.4156,1.5,0,0.0326231,100,1,0,28.4277,28,190,190,153.189,0,22.573
10/29/2014 2:24,0,46.6912,44.0717,43.2108,0,0,52.1547,43.4156,1.5,0,0.0326231,100,1,0,26.8393,28,190,190,153.825,0,22.573
10/29/2014 2:25,0,46.6912,44.1472,43.2518,0,0,52.1399,43.3746,1.5,0,0.0326231,100,1,0,29.1102,28,190,190,153.931,0,23.3202
10/29/2014 2:26,0,46.6912,44.1472,43.2518,0,0,52.1399,43.3746,1.5,0,0.0326231,100,1,0,30.1098,28,190,190,153.401,0,21.7114
10/29/2014 2:27,0,47.4692,44.1472,43.2108,0,0,52.1399,43.4156,1.5,0,0.0328393,100,1,0,27.441,28,190,190,153.189,0,21.7114
10/29/2014 2:28,0,47.4692,44.1472,43.2108,0,0,52.1399,43.4156,1.5,0,0.0328393,100,1,0,28.5409,28,190,190,153.401,0,22.2668
10/29/2014 2:29,0,47.4692,44.1472,43.2108,0,0,52.1399,43.4156,1.5,0,0.0328393,100,1,0,25.5841,28,190,190,153.931,0,22.1581
10/29/2014 2:30,0,47.4692,44.2606,43.17,0,0,52.1694,43.4156,1.5,0,0.0330555,100,1,0,27.5057,28,190,190,154.144,0,23.43
10/29/2014 2:31,0,47.4692,44.2606,43.17,0,0,52.1694,43.4156,1.5,0,0.0330555,100,1,0,28.24,28,190,190,153.719,0,22.8311
10/29/2014 2:32,0,46.077,44.0717,43.2108,0,0,52.1694,43.3746,1.5,0,0.0328393,100,1,0,28.5409,28,190,190,150.643,0,22.8311
10/29/2014 2:33,0,46.077,44.0717,43.2108,0,0,52.1694,43.3746,1.5,0,0.0328393,100,1,0,28.6347,28,190,190,151.492,0,22.4297
10/29/2014 2:34,0,46.077,44.0717,43.2108,0,0,52.1694,43.3746,1.5,0,0.0328393,100,1,0,26.9396,28,190,190,153.613,0,22.2176
10/29/2014 2:35,0,46.077,44.2228,43.3746,0,0,52.2077,43.3746,1.5,0,0.0326231,100,1,0,27.7451,28,190,190,154.144,0,23.1079
10/29/2014 2:36,0,46.077,44.2228,43.3746,0,0,52.2077,43.3746,1.5,0,0.0326231,100,1,0,29.7281,28,190,190,154.144,0,21.9305
10/29/2014 2:37,0,46.5479,44.2983,43.6204,0,0,52.2077,43.4156,1.5,0,0.0326231,100,1,0,27.3504,28,190,190,153.825,0,22.4643
10/29/2014 2:38,0,46.5479,44.2983,43.6204,0,0,52.2077,43.4156,1.5,0,0.0326231,100,1,0,28.9323,28,190,190,153.825,0,22.4643
10/29/2014 2:39,0,46.5479,44.2983,43.6204,0,0,52.2077,43.4156,1.5,0,0.0326231,100,1,0,27.9359,28,190,190,153.931,0,22.0377
10/29/2014 2:40,0,46.5479,44.374,43.8251,0,0,52.2402,43.4156,1.5,0,0.0326231,100,1,0,27.7451,28,190,190,154.25,0,23.575
10/29/2014 2:41,0,46.5479,44.374,43.8251,0,0,52.2402,43.4156,1.5,0,0.0326231,100,1,0,27.7451,28,190,190,154.037,0,21.8687
10/29/2014 2:42,0,47.1621,44.5251,44.1116,0,0,52.2402,43.4565,1.5,0,0.0326231,100,1,0,27.441,28,190,190,153.613,0,22.5155
10/29/2014 2:43,0,47.1621,44.5251,44.1116,0,0,52.2402,43.4565,1.5,0,0.0326231,100,1,0,28.5085,28,190,190,153.613,0,22.5155
10/29/2014 2:44,0,47.1621,44.5251,44.1116,0,0,52.2402,43.4565,1.5,0,0.0326231,100,1,0,28.6347,28,190,190,153.825,0,22.0323
10/29/2014 2:45,0,47.1621,44.7518,44.5212,0,0,52.2564,43.5793,1.5,0,0.0328393,100,1,0,26.8393,28,190,190,154.886,0,22.9859
10/29/2014 2:46,0,47.1621,44.7518,44.5212,0,0,52.2564,43.5793,1.5,0,0.0328393,100,1,0,28.3274,28,190,190,154.886,0,22.6707
10/29/2014 2:47,0,48.9022,45.0919,44.7258,0,0,52.2564,43.6204,1.5,0,0.0328393,100,1,0,28.6347,28,190,190,154.78,0,22.0631
10/29/2014 2:48,0,48.9022,45.0919,44.7258,0,0,52.2564,43.6204,1.5,0,0.0328393,100,1,0,28.0265,28,190,190,154.25,0,22.0631
10/29/2014 2:49,0,48.9022,45.3186,44.9305,0,0,52.2564,43.6613,1.5,0,0.0328393,100,1,0,28.0265,28,190,190,154.356,0,22.3807
10/29/2014 2:50,0,48.9022,45.3186,44.9305,0,0,52.2564,43.6613,1.5,0,0.0328393,100,1,0,26.6549,28,190,190,154.568,0,22.8237
10/29/2014 2:51,0,48.9022,45.3186,44.9305,0,0,52.2564,43.6613,1.5,0,0.0328393,100,1,0,29.8155,28,190,190,154.462,0,23.1949
10/29/2014 2:52,0,49.9054,45.4698,45.1763,0,0,52.2344,43.7432,1.5,0,0.0328393,100,1,0,29.919,28,190,190,154.037,0,21.9227
10/29/2014 2:53,0,49.9054,45.4698,45.1763,0,0,52.2344,43.7432,1.5,0,0.0328393,100,1,0,27.5445,28,190,190,153.613,0,21.9227
10/29/2014 2:54,0,49.9054,45.5832,45.2991,0,0,52.2344,43.8251,1.5,0,0.0328393,100,1,0,27.7451,28,190,190,153.613,0,22.5755
