Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
6/22/2011 7:00,54.08,166.28,485.12
6/22/2011 8:00,57.53,186.14,383.77
6/22/2011 9:00,59.62,204.64,320.42
6/22/2011 10:00,62.51,213.71,262.38
6/22/2011 11:00,68.18,221.6,210.34
6/22/2011 12:00,81.26,231.18,149.79
6/22/2011 13:00,84.03,239.18,114.96
6/22/2011 14:00,86.88,237.21,91.35
6/22/2011 15:00,85.8,236.54,106.68
6/22/2011 16:00,82.62,225.83,93.1
6/22/2011 17:00,73.12,201.04,87.75
6/22/2011 18:00,66.66,140.75,44.23
6/22/2011 19:00,61.03,118.56,42.18
6/22/2011 20:00,56.88,104.32,59.67
6/22/2011 21:00,55.42,99.88,75.2
6/22/2011 22:00,55.11,98.02,81.27
6/22/2011 23:00,54.7,98.34,96.14
6/23/2011 0:00,54.08,101.6,210.8
6/23/2011 1:00,53.12,105.86,293.11
6/23/2011 2:00,52.97,112.73,327.71
6/23/2011 3:00,52.9,119.15,389.04
6/23/2011 4:00,52.77,135.28,509.09
6/23/2011 5:00,52.56,143.52,698.15
6/23/2011 6:00,52.8,151.6,787.23
6/23/2011 7:00,54.05,166.81,823.2
6/23/2011 8:00,56.34,187.27,781.56
6/23/2011 9:00,57.93,200.29,665.78
6/23/2011 10:00,60.53,213.65,515.9
6/23/2011 11:00,66.01,216.18,403.08
6/23/2011 12:00,80.69,218.67,315.77
6/23/2011 13:00,85.41,221.48,234.69
6/23/2011 14:00,86.89,220.92,201.22
6/23/2011 15:00,87.86,215.36,183.23
6/23/2011 16:00,87.3,202.57,161.36
6/23/2011 17:00,78.24,179.17,121.71
6/23/2011 18:00,70.86,137.94,110.85
6/23/2011 19:00,63.02,108.18,118.05
6/23/2011 20:00,58.39,100.39,129.52
6/23/2011 21:00,55.06,99.5,142.68
6/23/2011 22:00,53.08,98.04,157.85
6/23/2011 23:00,51.67,97.17,190.2
6/24/2011 0:00,51.57,99.3,269.55
6/24/2011 1:00,51.49,102.84,348.75
6/24/2011 2:00,51.41,106.34,384.13
6/24/2011 3:00,51.53,111.7,475.2
6/24/2011 4:00,51.8,130.49,589.64
6/24/2011 5:00,51.84,141.25,765.07
6/24/2011 6:00,52.29,147.73,870.29
6/24/2011 7:00,53.54,160.64,883.23
6/24/2011 8:00,55.71,180.97,842.79
6/24/2011 9:00,57.2,197.67,758.48
6/24/2011 10:00,60.33,210.27,648.42
6/24/2011 11:00,66.08,212.88,533.68
6/24/2011 12:00,80.35,217.86,463.58
6/24/2011 13:00,82.44,220.63,375.36
6/24/2011 14:00,83.63,226.11,305.41
6/24/2011 15:00,84,224.45,252.93
6/24/2011 16:00,82.2,212.93,231.12
6/24/2011 17:00,72.14,191.61,197.48
6/24/2011 18:00,67.33,134.12,139.85
6/24/2011 19:00,61.59,105.86,99.08
6/24/2011 20:00,57.07,98.06,102.83
6/24/2011 21:00,54.07,97.26,140.91
6/24/2011 22:00,52.48,96.01,216.86
6/24/2011 23:00,52.72,93.26,251.8
6/25/2011 0:00,52.74,94.43,213.14
6/25/2011 1:00,52.97,96.97,270.3
6/25/2011 2:00,52.95,101.82,287.81
6/25/2011 3:00,52.41,102.95,300.41
6/25/2011 4:00,51.75,103.85,327.25
6/25/2011 5:00,51.9,104.76,332.55
6/25/2011 6:00,52.15,105.48,335.86
6/25/2011 7:00,53.75,105.69,324.6
6/25/2011 8:00,55.74,106.46,332.44
6/25/2011 9:00,58.72,107.12,275.91
6/25/2011 10:00,60.53,107.88,220.83
6/25/2011 11:00,64.47,106.41,177.84
6/25/2011 12:00,76.87,107.44,135.31
6/25/2011 13:00,80.86,110.5,107.81
6/25/2011 14:00,82.85,110.23,95.62
6/25/2011 15:00,82.31,107.1,88.48
6/25/2011 16:00,82.5,103.51,83.5
6/25/2011 17:00,73.99,104.63,80.23
6/25/2011 18:00,65.81,103.04,76.53
6/25/2011 19:00,59.34,101.72,77.25
6/25/2011 20:00,55.91,101.21,84.95
6/25/2011 21:00,54.63,102.55,120.35
6/25/2011 22:00,53.98,102.69,158.63
6/25/2011 23:00,53.64,101.37,198.43
6/26/2011 0:00,53.42,102.45,219.88
6/26/2011 1:00,53.34,102.8,194.82
6/26/2011 2:00,53.08,104.26,190.05
6/26/2011 3:00,52.94,104.94,210.26
6/26/2011 4:00,52.34,105.06,281.22
6/26/2011 5:00,52.25,107.89,336.78
6/26/2011 6:00,52.08,104.22,322.71
6/26/2011 7:00,52.99,106.71,261.11
6/26/2011 8:00,56.43,106.62,230.08
6/26/2011 9:00,58.87,106.74,205.63
6/26/2011 10:00,61.67,107.3,181.77
6/26/2011 11:00,67.69,106.32,152.26
6/26/2011 12:00,81.24,106.77,114.34
6/26/2011 13:00,84.45,106.63,91.75
6/26/2011 14:00,85.99,108.47,77.27
6/26/2011 15:00,88.08,106.5,63.22
6/26/2011 16:00,87.04,107.4,65.77
6/26/2011 17:00,78.46,102.72,68.53
6/26/2011 18:00,72.46,101.3,56.62
6/26/2011 19:00,64.64,97.11,68.33
6/26/2011 20:00,59.14,96.17,58.71
6/26/2011 21:00,55.95,100.37,53.56
6/26/2011 22:00,54.99,98.69,88.09
6/26/2011 23:00,54,95.38,136.21
6/27/2011 0:00,53.68,98.92,318.37
6/27/2011 1:00,53.76,100.85,321.18
6/27/2011 2:00,53.93,99.67,367.92
6/27/2011 3:00,53.44,102.66,455.75
6/27/2011 4:00,52.72,122.86,601.56
6/27/2011 5:00,52.77,136.63,823.26
6/27/2011 6:00,52.9,149.97,945.4
6/27/2011 7:00,53.29,167.94,960.89
6/27/2011 8:00,55.04,187.16,920.73
6/27/2011 9:00,56.75,211.24,832.93
6/27/2011 10:00,59.18,227.43,681.05
6/27/2011 11:00,64.91,233.5,510.63
6/27/2011 12:00,77.13,238.85,400.43
6/27/2011 13:00,80.88,248.7,336.7
6/27/2011 14:00,81.4,246.08,267.18
6/27/2011 15:00,81.45,245.96,209.58
6/27/2011 16:00,77.54,230.4,184.64
6/27/2011 17:00,68.49,208.29,134.95
6/27/2011 18:00,62.88,139.97,80.73
6/27/2011 19:00,59.03,112.49,61.8
6/27/2011 20:00,56.29,103.57,57.12
6/27/2011 21:00,55.53,100.57,87.19
6/27/2011 22:00,55.39,97.95,113.03
6/27/2011 23:00,55.35,97.28,125.99
6/28/2011 0:00,55.13,103.6,209.76
6/28/2011 1:00,54.24,106.71,288.52
6/28/2011 2:00,54.12,111.82,337.73
6/28/2011 3:00,54.05,121.15,424.92
6/28/2011 4:00,53.72,133.31,563.94
6/28/2011 5:00,54.02,142.77,751.48
6/28/2011 6:00,54.66,153.52,889.79
6/28/2011 7:00,55.51,170.33,915.61
6/28/2011 8:00,56.62,192.45,840.7
6/28/2011 9:00,57.25,212.1,733.25
6/28/2011 10:00,58.47,232.74,621.99
6/28/2011 11:00,58.13,239.73,531.06
6/28/2011 12:00,57.65,254.25,424.56
6/28/2011 13:00,57.57,262.17,365.33
6/28/2011 14:00,57.57,265.74,314.52
6/28/2011 15:00,58.09,262.35,293.94
6/28/2011 16:00,57.7,232.19,259.33
6/28/2011 17:00,57.2,215.81,177
6/28/2011 18:00,56.48,142.32,91.4
6/28/2011 19:00,56.08,114.25,100.31
6/28/2011 20:00,55.32,105.54,139.86
6/28/2011 21:00,55.01,101.27,178.47
6/28/2011 22:00,53.93,99.05,221.33
6/28/2011 23:00,53.83,99.12,272.23
6/29/2011 0:00,53.49,101.88,320.05
6/29/2011 1:00,53.13,105.77,396.26
6/29/2011 2:00,52.83,106.75,453.2
6/29/2011 3:00,52.59,111.88,535.66
6/29/2011 4:00,51.31,131.42,652.54
6/29/2011 5:00,51.68,141.99,813.49
6/29/2011 6:00,52.22,150.35,916.88
6/29/2011 7:00,53.16,163.46,962.85
6/29/2011 8:00,54.46,183.49,901.4
6/29/2011 9:00,54.26,202.19,848.4
6/29/2011 10:00,55.43,212.6,785
6/29/2011 11:00,56.32,219.89,656.04
6/29/2011 12:00,56.46,229.95,490.52
6/29/2011 13:00,57.63,237.36,386.31
6/29/2011 14:00,59.57,232.95,352.46
6/29/2011 15:00,64.21,230.67,317.32
6/29/2011 16:00,70.32,218.89,299.75
6/29/2011 17:00,69.08,198.76,234.31
6/29/2011 18:00,65.33,139.24,151.02
6/29/2011 19:00,60.2,115.81,98.1
6/29/2011 20:00,56.84,103.1,74.22
6/29/2011 21:00,55.27,100.51,81.56
6/29/2011 22:00,54.88,99.7,114.5
6/29/2011 23:00,54.47,101.39,198.76
6/30/2011 0:00,53.65,102.36,273.68
6/30/2011 1:00,53.48,107.55,346.44
6/30/2011 2:00,53.91,112.21,410.41
6/30/2011 3:00,53.53,119.94,473.09
6/30/2011 4:00,52.91,133.61,608.86
6/30/2011 5:00,53.18,142.29,762.47
6/30/2011 6:00,53.32,149.62,904.14
6/30/2011 7:00,54.04,162.59,907.26
6/30/2011 8:00,58.39,184.22,831.95
6/30/2011 9:00,60.71,198.4,711.79
6/30/2011 10:00,63.01,212.25,543.44
6/30/2011 11:00,68.08,216.43,359.8
6/30/2011 12:00,80.21,219.8,300.19
6/30/2011 13:00,83.02,221.66,308.79
6/30/2011 14:00,85.03,218.36,243.59
6/30/2011 15:00,84.93,212.84,204.97
6/30/2011 16:00,84.24,201.56,169.18
6/30/2011 17:00,77.67,183.53,138.54
6/30/2011 18:00,72.6,140.61,130.09
6/30/2011 19:00,67.04,110.89,120.23
6/30/2011 20:00,62.56,103.52,120.93
6/30/2011 21:00,60.12,101.61,124.94
6/30/2011 22:00,60.61,99.86,118.39
6/30/2011 23:00,58.89,98.88,191.72
7/1/2011 0:00,58.1,100.29,288.96
7/1/2011 1:00,59.32,102.69,332.19
7/1/2011 2:00,59.44,105.85,350.61
7/1/2011 3:00,59.09,111.72,373.92
7/1/2011 4:00,58.63,128.5,582.8
7/1/2011 5:00,58.15,138.48,867.61
7/1/2011 6:00,58.22,145.92,964.96
7/1/2011 7:00,59,157.35,872.93
7/1/2011 8:00,62.85,179.38,666.71
7/1/2011 9:00,65.54,196.55,518.32
7/1/2011 10:00,68.31,208.32,421.33
7/1/2011 11:00,74.93,209.87,357.9
7/1/2011 12:00,89.98,208.37,296.97
7/1/2011 13:00,93.39,209.2,221.34
7/1/2011 14:00,94.72,211.54,140.39
7/1/2011 15:00,95.13,208.6,116.45
7/1/2011 16:00,94.54,199.24,92.1
7/1/2011 17:00,86.88,173.94,67.73
7/1/2011 18:00,81.66,130.13,53.36
7/1/2011 19:00,75.84,105.56,50.2
7/1/2011 20:00,72.23,97.06,43.5
7/1/2011 21:00,71.23,98.24,50.76
7/1/2011 22:00,68.9,95.69,79.9
7/1/2011 23:00,65.77,94.53,106.09
7/2/2011 0:00,63.92,95.26,117.44
7/2/2011 1:00,64.74,98.23,93.63
7/2/2011 2:00,64.44,103.55,85.13
7/2/2011 3:00,61.19,104.98,131.05
7/2/2011 4:00,59.94,106.84,166.97
7/2/2011 5:00,57.82,107.12,255.89
7/2/2011 6:00,56.66,108.52,248.74
7/2/2011 7:00,56.24,107.04,172.98
7/2/2011 8:00,60.2,105.97,172.24
7/2/2011 9:00,61.84,107.35,188.26
7/2/2011 10:00,64.26,107.14,152.89
7/2/2011 11:00,70.31,106.28,122.62
7/2/2011 12:00,84.88,105.76,113.11
7/2/2011 13:00,90.28,107.16,104.44
7/2/2011 14:00,91.56,107.42,61.26
7/2/2011 15:00,90.8,103.13,17.8
7/2/2011 16:00,88.66,99.66,3.16
7/2/2011 17:00,79.68,100.19,4.17
7/2/2011 18:00,75.9,99.52,4.05
7/2/2011 19:00,71.37,97.89,31.31
7/2/2011 20:00,68.42,98.43,84.99
7/2/2011 21:00,67.19,101.03,118.93
7/2/2011 22:00,66.17,103.02,157.52
7/2/2011 23:00,65.41,103.71,195.94
7/3/2011 0:00,66,104.95,155.62
7/3/2011 1:00,66.23,105.89,131.24
7/3/2011 2:00,67.09,110.83,172.15
7/3/2011 3:00,65.17,108.68,211.55
7/3/2011 4:00,64.73,109.43,229.05
7/3/2011 5:00,64.95,113.82,225.23
7/3/2011 6:00,63.84,110.73,236.06
7/3/2011 7:00,63.8,109.76,213.39
7/3/2011 8:00,67.12,111.66,194.95
7/3/2011 9:00,70.42,111.45,145.04
7/3/2011 10:00,74.57,110.48,108.73
7/3/2011 11:00,80.92,108.84,82.27
7/3/2011 12:00,95.12,108.4,75.02
7/3/2011 13:00,100.35,105.87,57.22
7/3/2011 14:00,101.84,107.96,69.02
7/3/2011 15:00,103.15,107.32,71.7
7/3/2011 16:00,103.73,108.1,93.48
7/3/2011 17:00,94.01,104.67,109.46
7/3/2011 18:00,85.13,102.38,122.36
7/3/2011 19:00,77.1,98.25,122.12
7/3/2011 20:00,73.44,99.29,138.55
7/3/2011 21:00,72.59,102.27,159.99
7/3/2011 22:00,69.81,102.03,153.45
7/3/2011 23:00,68.71,98.82,185.64
7/4/2011 0:00,67.6,102.5,131.72
7/4/2011 1:00,65.51,101.89,138.73
7/4/2011 2:00,64.44,103.01,133.7
7/4/2011 3:00,63.33,103.75,159.29
7/4/2011 4:00,62.33,104.33,328.35
7/4/2011 5:00,61.17,109.77,523.46
7/4/2011 6:00,60.08,117.97,635.64
7/4/2011 7:00,59.45,123.91,625.12
7/4/2011 8:00,62.06,125.3,536.32
7/4/2011 9:00,64.77,126.05,469.53
7/4/2011 10:00,66.48,127.25,376.09
7/4/2011 11:00,71.54,126.76,296.01
7/4/2011 12:00,85.11,126.63,267.61
7/4/2011 13:00,89.44,127.08,266.44
7/4/2011 14:00,91.87,128.35,240.51
7/4/2011 15:00,89.21,128.97,223.13
7/4/2011 16:00,86.73,123.49,218.25
7/4/2011 17:00,80.84,114.56,201.39
7/4/2011 18:00,76.1,107.23,149.14
7/4/2011 19:00,69.4,104.45,100.34
7/4/2011 20:00,65.4,104.44,88.82
7/4/2011 21:00,63.44,105.35,80.55
7/4/2011 22:00,62.17,105.08,95.6
7/4/2011 23:00,64.37,105.01,128.49
7/5/2011 0:00,65.09,104.55,178.14
7/5/2011 1:00,65.76,107.85,288.27
7/5/2011 2:00,64.51,113.62,319.08
7/5/2011 3:00,63.41,122.16,355.61
7/5/2011 4:00,63.46,131.67,436.72
7/5/2011 5:00,64.27,142.97,598.38
7/5/2011 6:00,63.95,153.02,655.78
7/5/2011 7:00,63.93,168.99,628.96
7/5/2011 8:00,68.6,186.49,561.7
7/5/2011 9:00,66.32,206.16,462.72
7/5/2011 10:00,67.6,227.06,385.97
7/5/2011 11:00,74.49,236.38,347.87
7/5/2011 12:00,89.64,236.97,343.07
7/5/2011 13:00,94.46,247.86,320.3
7/5/2011 14:00,96.74,233.23,275.55
7/5/2011 15:00,98.86,221.29,250.14
7/5/2011 16:00,97.82,207.85,216.47
7/5/2011 17:00,88.31,185.13,148.63
7/5/2011 18:00,79.26,140.42,99.61
7/5/2011 19:00,72.69,114.49,68.38
7/5/2011 20:00,70.87,103.87,45.95
7/5/2011 21:00,66.98,103.48,58.27
7/5/2011 22:00,64.52,101.36,60.85
7/5/2011 23:00,63.59,101.19,68.3
7/6/2011 0:00,63.13,104.23,89.61
7/6/2011 1:00,64.2,106.49,90.67
7/6/2011 2:00,62.8,108.53,114.65
7/6/2011 3:00,56.55,113.76,194.97
7/6/2011 4:00,54.19,132.65,350.3
7/6/2011 5:00,54.39,143.17,585.57
7/6/2011 6:00,56.6,149.98,739.11
7/6/2011 7:00,57.85,163.07,750.34
7/6/2011 8:00,60.26,184.57,694.04
7/6/2011 9:00,63.03,204.95,556.22
7/6/2011 10:00,67.13,213.63,418.1
7/6/2011 11:00,72.71,218.76,309.42
7/6/2011 12:00,86.99,227.68,252.36
7/6/2011 13:00,89,232.88,213.67
7/6/2011 14:00,88.11,226.13,160.1
7/6/2011 15:00,86.66,219.86,121.5
7/6/2011 16:00,85.05,213.35,82.29
7/6/2011 17:00,76.92,188,73.86
7/6/2011 18:00,71.26,138.48,54.92
7/6/2011 19:00,66.14,115.74,40.2
7/6/2011 20:00,59.57,102.67,40.06
7/6/2011 21:00,57.67,100.37,51.11
7/6/2011 22:00,55.91,99.95,59.97
7/6/2011 23:00,54.94,101.38,42.92
7/7/2011 0:00,55.8,104.61,86.89
7/7/2011 1:00,54.12,108.95,152.38
7/7/2011 2:00,52.99,111.89,168.1
7/7/2011 3:00,52.89,120.82,225.92
7/7/2011 4:00,52.86,133.51,424.21
7/7/2011 5:00,52.88,141.48,696.18
7/7/2011 6:00,52.78,150.04,844.17
7/7/2011 7:00,53.56,164,781.26
7/7/2011 8:00,56.13,185.09,675.52
7/7/2011 9:00,57.98,198.12,547.01
7/7/2011 10:00,59.77,210.69,406.81
7/7/2011 11:00,64.87,213.82,342.2
7/7/2011 12:00,78.53,217.34,270.79
7/7/2011 13:00,82.33,217.83,256.14
7/7/2011 14:00,85.2,216.51,236.57
7/7/2011 15:00,85.47,212.62,200.58
7/7/2011 16:00,82.68,202.48,162
7/7/2011 17:00,73.41,182.6,137.66
7/7/2011 18:00,69.15,139.23,98.41
7/7/2011 19:00,65.31,113.31,86.43
7/7/2011 20:00,61.31,105.72,103.84
7/7/2011 21:00,56.76,104.01,130.63
7/7/2011 22:00,54.58,101.5,111.42
7/7/2011 23:00,53.4,98.49,110.22
7/8/2011 0:00,54.68,100.58,126.1
7/8/2011 1:00,55.12,103.92,182.37
7/8/2011 2:00,53.55,107.11,229.62
7/8/2011 3:00,53.12,112.84,293.33
7/8/2011 4:00,52.6,131.57,437.63
7/8/2011 5:00,52.29,141.18,748.59
7/8/2011 6:00,52.46,147.59,911.74
7/8/2011 7:00,53.59,159.18,848.85
7/8/2011 8:00,56.53,179.5,739.3
7/8/2011 9:00,58.69,197.03,604.73
7/8/2011 10:00,62.04,206.71,486.95
7/8/2011 11:00,67.6,209.19,392.7
7/8/2011 12:00,78.61,214.34,297.02
7/8/2011 13:00,81.89,216.77,244.18
7/8/2011 14:00,83.35,221.38,207.83
7/8/2011 15:00,84.22,219.48,168.73
7/8/2011 16:00,80.73,208.64,141.51
7/8/2011 17:00,74.13,187.62,89.97
7/8/2011 18:00,68.45,134.61,65.83
7/8/2011 19:00,62.18,106.86,66.01
7/8/2011 20:00,57.08,98.54,93.07
7/8/2011 21:00,55.06,98.36,134.83
7/8/2011 22:00,53.84,96.51,143.42
7/8/2011 23:00,54.38,95.51,143.78
7/9/2011 0:00,54.2,95.36,136.67
7/9/2011 1:00,53.47,97.44,144.79
7/9/2011 2:00,52.86,101.59,171.88
7/9/2011 3:00,52.69,101.53,219.47
7/9/2011 4:00,52.57,103.68,290.93
7/9/2011 5:00,52.28,105.67,355.75
7/9/2011 6:00,52.46,106.51,399.96
7/9/2011 7:00,53.15,106.14,416.98
7/9/2011 8:00,54.88,106.11,403.3
7/9/2011 9:00,57.32,106.86,337.69
7/9/2011 10:00,59.66,105.95,300.04
7/9/2011 11:00,63.56,104.42,259.49
7/9/2011 12:00,69.63,104.49,218.57
7/9/2011 13:00,75.33,103.56,169.74
7/9/2011 14:00,77.81,102.92,147.91
7/9/2011 15:00,78.92,103.04,119.49
7/9/2011 16:00,80.82,98.6,92.56
7/9/2011 17:00,74.35,96.78,111.85
7/9/2011 18:00,65.18,94.21,127.39
7/9/2011 19:00,60.04,94.44,162.52
7/9/2011 20:00,55.86,96.07,207.76
7/9/2011 21:00,54.77,99.59,230.51
7/9/2011 22:00,54.47,101,226.64
7/9/2011 23:00,53.96,101.49,260.37
7/10/2011 0:00,53.4,103.38,286.64
7/10/2011 1:00,53.15,106.06,290.62
7/10/2011 2:00,52.99,109.1,289.03
7/10/2011 3:00,52.52,108.14,294.01
7/10/2011 4:00,52.26,109.45,281.57
7/10/2011 5:00,52.19,111.22,273.79
7/10/2011 6:00,52.47,110.99,287.39
7/10/2011 7:00,53.22,112.2,301.41
7/10/2011 8:00,55.13,111.18,291.91
7/10/2011 9:00,57.91,112.86,282.92
7/10/2011 10:00,59.87,113.51,254.04
7/10/2011 11:00,63.82,110.38,188.91
7/10/2011 12:00,77.65,108.48,132.2
7/10/2011 13:00,82.34,107.17,101.33
7/10/2011 14:00,83.47,109.08,94.25
7/10/2011 15:00,84.18,108.17,95.9
7/10/2011 16:00,81.84,108.8,87.37
7/10/2011 17:00,73.73,105.33,86.54
7/10/2011 18:00,68.2,103.49,89.85
7/10/2011 19:00,62.54,99.23,102.79
7/10/2011 20:00,58.78,100.26,106.31
7/10/2011 21:00,56.14,102.52,121.11
7/10/2011 22:00,55.13,102.34,169.72
7/10/2011 23:00,54.32,101.41,209.5
7/11/2011 0:00,54.22,104.17,347.36
7/11/2011 1:00,54,105.65,394.23
7/11/2011 2:00,53.16,105.77,398.96
7/11/2011 3:00,53.29,109.14,433.51
7/11/2011 4:00,52.81,127.2,671.4
7/11/2011 5:00,51.95,138.5,896.83
7/11/2011 6:00,51.74,147.75,1069.46
7/11/2011 7:00,52.1,166,1101.85
7/11/2011 8:00,53.19,183.73,1065.8
7/11/2011 9:00,54.75,204.33,944.25
7/11/2011 10:00,56.72,219.42,798.32
7/11/2011 11:00,58.4,224.68,645.72
7/11/2011 12:00,59.79,220.87,507.41
7/11/2011 13:00,62.21,235.47,397.38
7/11/2011 14:00,65.41,229,296.89
7/11/2011 15:00,63.75,224.13,222.34
7/11/2011 16:00,60.46,219.41,177.46
7/11/2011 17:00,58.5,198.82,122.87
7/11/2011 18:00,56.81,140.15,82.14
7/11/2011 19:00,55.75,116.82,81.85
7/11/2011 20:00,54.62,105.03,97.18
7/11/2011 21:00,53.64,100.82,111.89
7/11/2011 22:00,53.13,98.97,137.92
7/11/2011 23:00,52.66,101.7,204
7/12/2011 0:00,52.14,105.7,293.11
7/12/2011 1:00,51.88,109.09,378.51
7/12/2011 2:00,51.77,112.44,383.74
7/12/2011 3:00,51.54,120.64,400.03
7/12/2011 4:00,51.5,132.61,566.48
7/12/2011 5:00,51.59,142.1,802.89
7/12/2011 6:00,51.68,150.9,921.23
7/12/2011 7:00,51.86,162.71,939.11
7/12/2011 8:00,52.72,183.03,894.49
7/12/2011 9:00,54.51,199.63,795.46
7/12/2011 10:00,56.44,217.28,688
7/12/2011 11:00,57.99,226.27,591.49
7/12/2011 12:00,59.59,234.8,523.72
7/12/2011 13:00,63.2,242.7,491.64
7/12/2011 14:00,69.2,242.67,447.39
7/12/2011 15:00,76.59,240.71,377.21
7/12/2011 16:00,66.77,225.3,282.7
7/12/2011 17:00,60.58,199.88,204.87
7/12/2011 18:00,57.72,142.07,144.63
7/12/2011 19:00,57.61,114.88,102.21
7/12/2011 20:00,56.82,105.44,130.99
7/12/2011 21:00,56.33,103.56,200.94
7/12/2011 22:00,55.96,101.31,242.12
7/12/2011 23:00,55.4,101.29,281.02
7/13/2011 0:00,55.43,104.53,315.56
7/13/2011 1:00,55.35,107.08,403.53
7/13/2011 2:00,55.04,109.28,419.12
7/13/2011 3:00,54.75,112.03,468.4
7/13/2011 4:00,54.6,132.38,608.25
7/13/2011 5:00,54.43,144.51,841.51
7/13/2011 6:00,54.37,150.52,884.55
7/13/2011 7:00,54.47,163.52,888.89
7/13/2011 8:00,54.62,185.82,808.48
7/13/2011 9:00,55.42,204.19,756.17
7/13/2011 10:00,56.54,217.01,668.68
7/13/2011 11:00,58.32,225.39,593.6
7/13/2011 12:00,62.17,240.97,503.8
7/13/2011 13:00,64.21,252.44,477.46
7/13/2011 14:00,65.65,245.96,437.19
7/13/2011 15:00,69.29,243.94,337.64
7/13/2011 16:00,67.79,222.18,256.09
7/13/2011 17:00,63.76,193.1,189.03
7/13/2011 18:00,59.72,141.16,136.12
7/13/2011 19:00,57.7,117.72,95.58
7/13/2011 20:00,56.3,105.02,93.4
7/13/2011 21:00,55.32,102.98,130.08
7/13/2011 22:00,54.59,101.71,155.97
7/13/2011 23:00,53.8,102.79,186.1
7/14/2011 0:00,53.4,105.9,311.92
7/14/2011 1:00,53.18,109.58,407.43
7/14/2011 2:00,52.9,112.88,392.2
7/14/2011 3:00,52.74,120.18,413.68
7/14/2011 4:00,52.75,132.98,594.25
7/14/2011 5:00,52.95,141.31,810.76
7/14/2011 6:00,52.9,150.16,937.37
7/14/2011 7:00,53.1,163.8,941.71
7/14/2011 8:00,54.39,185.65,863.38
7/14/2011 9:00,55.72,199.6,771.37
7/14/2011 10:00,57.46,212.03,663.14
7/14/2011 11:00,60.89,215.12,561.37
7/14/2011 12:00,63.36,219.58,402.38
7/14/2011 13:00,66.51,221.59,352.43
7/14/2011 14:00,66.95,218.77,310.67
7/14/2011 15:00,69.03,214.43,210.68
7/14/2011 16:00,71.6,203.8,145.26
7/14/2011 17:00,67.19,180.66,119.95
7/14/2011 18:00,61.89,139.59,93.82
7/14/2011 19:00,59.41,114.57,116.79
7/14/2011 20:00,57.37,106.92,116.14
7/14/2011 21:00,55.37,104.71,133.43
7/14/2011 22:00,54.61,102.89,185.58
7/14/2011 23:00,54.27,99.27,240.44
7/15/2011 0:00,53.94,100.87,319.18
7/15/2011 1:00,53.77,104.03,405.13
7/15/2011 2:00,53.54,108.92,382.69
7/15/2011 3:00,53.23,113.56,445.15
7/15/2011 4:00,53.06,132.38,568.41
7/15/2011 5:00,53.17,139.95,744.75
7/15/2011 6:00,53.38,146.18,871.46
7/15/2011 7:00,53.89,158.25,893.55
7/15/2011 8:00,54.7,178.34,845.75
7/15/2011 9:00,55.66,196.27,786.16
7/15/2011 10:00,56.96,206.87,694.65
7/15/2011 11:00,58.95,209.34,622.73
7/15/2011 12:00,60.85,213.91,511.09
7/15/2011 13:00,63.57,216.85,407.68
7/15/2011 14:00,65.15,222.39,349.87
7/15/2011 15:00,66.92,220.07,281.55
7/15/2011 16:00,64.16,208.56,218.78
7/15/2011 17:00,60.02,186.65,186
7/15/2011 18:00,58.88,135.52,134.79
7/15/2011 19:00,57.25,107.72,94.62
7/15/2011 20:00,55.52,99.42,106.15
7/15/2011 21:00,55.31,98.51,192.62
7/15/2011 22:00,55.16,96.82,262.12
7/15/2011 23:00,54.5,96.18,274.98
7/16/2011 0:00,53.89,95.96,268.53
7/16/2011 1:00,53.73,97.76,285.81
7/16/2011 2:00,53.73,103.1,293.08
7/16/2011 3:00,54.11,105.12,297.31
7/16/2011 4:00,53.98,108.59,305.07
7/16/2011 5:00,53.9,109.95,290.09
7/16/2011 6:00,54.05,112.89,297.47
7/16/2011 7:00,54.96,111.98,319.15
7/16/2011 8:00,56.85,112.34,311.48
7/16/2011 9:00,58.43,111.63,287.12
7/16/2011 10:00,59.72,110.23,270.77
7/16/2011 11:00,62.29,109.48,269.53
7/16/2011 12:00,62.41,110.12,221.69
7/16/2011 13:00,63.46,108.65,171.49
7/16/2011 14:00,64.93,107.66,130.82
7/16/2011 15:00,66.48,105.58,115.86
7/16/2011 16:00,65.38,100.78,114.88
7/16/2011 17:00,62.51,98.81,119.47
7/16/2011 18:00,59.73,96.37,138.71
7/16/2011 19:00,58.8,96.95,134.03
7/16/2011 20:00,58,98.91,138.92
7/16/2011 21:00,57.46,102.9,140.77
7/16/2011 22:00,57.32,104.25,128.74
7/16/2011 23:00,57.49,103.78,158.98
7/17/2011 0:00,57.15,107.81,191.79
7/17/2011 1:00,56.87,111,209.48
7/17/2011 2:00,56.72,114.36,213.84
7/17/2011 3:00,56.92,115.11,244.3
7/17/2011 4:00,56.54,115.87,282.52
7/17/2011 5:00,55.88,116.95,295.45
7/17/2011 6:00,55.55,116.9,306.37
7/17/2011 7:00,56.14,118.35,288.52
7/17/2011 8:00,57.29,118.57,311.63
7/17/2011 9:00,59.72,119.07,303.26
7/17/2011 10:00,62.56,118.79,250.69
7/17/2011 11:00,64.29,116.41,207
7/17/2011 12:00,68.37,112.89,172.61
7/17/2011 13:00,76.03,111.27,136.82
7/17/2011 14:00,78.95,112.22,120.97
